"site","treatment","chamber","date","day","month","year","mean_flux","median_flux","lowb","upb","original_slope","adj.r2","mins_max"
"area2","soy","B","23/02/17",23,2,2017,-0.0259885598783961,-0.0259885598783961,NA,NA,-5.34526315797243,0.708542025065444,4
"area2","soy","C","23/02/17",23,2,2017,-0.085990504742191,-0.085990504742191,NA,NA,-17.6863157898942,0.961163456426699,4
"area2","soy","D","23/02/17",23,2,2017,-0.085990504742191,-0.085990504742191,NA,NA,-17.6863157898942,0.961163456426699,4
"area2","soy","E","23/02/17",23,2,2017,-0.0673614464595824,-0.0673614464595824,NA,NA,-13.8547368424002,0.980541784961521,4
"mutum","soy","A","23/02/17",23,2,2017,-0.0363778423823683,-0.0363778423823683,NA,NA,-7.48210526334872,0.863841278594003,4
"mutum","soy","B","23/02/17",23,2,2017,-0.0704731133376369,-0.0704731133376369,NA,NA,-14.4947368424377,0.847203491295819,4
"mutum","soy","C","23/02/17",23,2,2017,-0.0699255009098889,-0.0699255009098889,NA,NA,-14.3821052634435,0.907815889969199,4
"mutum","soy","D","23/02/17",23,2,2017,-0.0494437725456899,-0.0494437725456899,NA,NA,-10.1694736844324,0.970991283245593,4
"mutum","soy","E","23/02/17",23,2,2017,-0.0523251351318176,-0.0523251351318176,NA,NA,-10.7621052634216,0.834220860028754,4
"torre de soja","soy","A","24/05/17",24,5,2017,0.0401241255312361,0.0401241255312361,NA,NA,8.25263157910748,0.982906740017977,4
"torre de soja","soy","B","24/05/17",24,5,2017,0.0869475470219599,0.0869475470219599,NA,NA,17.8831578951361,0.98991089967785,4
"torre de soja","soy","C","24/05/17",24,5,2017,-0.0090739891022648,-0.0090739891022648,NA,NA,-1.86631578937542,-0.0291970346867905,4
"torre de soja","soy","D","24/05/17",24,5,2017,-0.0286856790307122,-0.0286856790307122,NA,NA,-5.90000000006737,0.24639263556217,4
"torre de soja","soy","E","24/05/17",24,5,2017,0.0145705848710228,0.0145705848710228,NA,NA,2.99684210535776,0.258738550097789,4
"mutum","soy","A","25/05/17",25,5,2017,0.0134702421426383,0.0134702421426383,NA,NA,2.77052631584508,0.82796165819914,4
"mutum","soy","B","25/05/17",25,5,2017,0.0188644804475467,0.0188644804475467,NA,NA,3.88000000009179,0.951242690244888,4
"mutum","soy","C","25/05/17",25,5,2017,0.00998497052440986,0.00998497052440986,NA,NA,2.05368421056437,0.925392830573026,4
"mutum","soy","D","25/05/17",25,5,2017,0.049029224821057,0.049029224821057,NA,NA,10.0842105267172,0.916093900016473,4
"mutum","soy","E","25/05/17",25,5,2017,0.0446022645416637,0.0446022645416637,NA,NA,9.17368421075468,0.942999310284571,4
"T27","maize","A","29/05/17",29,5,2017,0.00208809224683548,0.00208809224683548,NA,NA,0.429473684178085,-0.0134467800615763,4
"T27","maize","B","29/05/17",29,5,2017,0.0948495431721158,0.0948495431721158,NA,NA,19.5084210529835,0.985981288021404,4
"T27","maize","C","29/05/17",29,5,2017,-0.0199852946677615,-0.0199852946677615,NA,NA,-4.11052631575834,0.20126183292015,4
"T27","maize","D","29/05/17",29,5,2017,-0.0057269000597329,-0.0057269000597329,NA,NA,-1.17789473683486,0.0499406159207112,4
"T27","maize","E","29/05/17",29,5,2017,-0.00571154644054543,-0.00571154644054543,NA,NA,-1.17473684215473,0.00862642561382376,4
"T15","maize","A","30/05/17",30,5,2017,0.0029786021761062,0.0029786021761062,NA,NA,0.612631578998427,0.204119432524005,4
"T15","maize","B","30/05/17",30,5,2017,0.000245657911390603,0.000245657911390603,NA,NA,0.0505263157852856,-0.0572710140991923,4
"T15","maize","C","30/05/17",30,5,2017,0.00128458616185844,0.00128458616185844,NA,NA,0.26421052633744,-0.0263617829935752,4
"T15","maize","D","30/05/17",30,5,2017,0.00278412299605699,0.00278412299605699,NA,NA,0.572631578960952,0.0205189296822612,4
"T15","maize","E","30/05/17",30,5,2017,0.00433995643494603,0.00433995643494603,NA,NA,0.892631578951271,0.151946975966455,4
"area2","forest","A","22/06/17",22,6,2017,0.0697156681109899,0.0697156681109899,NA,NA,14.3389473687953,0.602946647276777,4
"area2","forest","B","22/06/17",22,6,2017,0.0122112453467269,0.0122112453467269,NA,NA,2.51157894743838,0.871568255212239,4
"area2","forest","C","22/06/17",22,6,2017,0.00960624791107105,0.00960624791107105,NA,NA,1.97578947374004,0.81574201717394,4
"area2","forest","D","22/06/17",22,6,2017,0.0116073363143498,0.0116073363143498,NA,NA,2.38736842109,0.919369350798819,4
"area2","forest","E","22/06/17",22,6,2017,0.0206915611637427,0.0206915611637427,NA,NA,4.25578947379182,0.941610550954106,4
"T18","maize","A","27/06/17",27,6,2017,-0.0095090083211232,-0.0095090083211232,NA,NA,-1.95578947373709,0.544774457065853,4
"T18","maize","B","27/06/17",27,6,2017,-0.000271247277245542,-0.000271247277245542,NA,NA,-0.0557894736970861,-0.0562901523863604,4
"T18","maize","C","27/06/17",27,6,2017,-0.00547612427533099,-0.00547612427533099,NA,NA,-1.12631578950006,0.466983045660564,4
"T18","maize","D","27/06/17",27,6,2017,-0.0148725393869811,-0.0148725393869811,NA,NA,-3.05894736848459,0.889001425412217,4
"T18","maize","E","27/06/17",27,6,2017,-0.00649458103313944,-0.00649458103313944,NA,NA,-1.33578947372782,0.703322400665118,4
"mutum","soy","A","24/07/17",24,7,2017,0.0020829743739777,0.0020829743739777,NA,NA,0.428421052660145,0.0761792113695912,4
"mutum","soy","C","24/07/17",24,7,2017,0.00812718256910197,0.00812718256910197,NA,NA,1.67157894735249,0.413313814650548,4
"mutum","soy","D","24/07/17",24,7,2017,-0.00717014028945593,-0.00717014028945593,NA,NA,-1.47473684213578,0.482722429729584,4
"mutum","soy","E","24/07/17",24,7,2017,-0.00357102210512869,-0.00357102210512869,NA,NA,-0.734479054790455,0.778710147162903,4
"app2","forest","A","25/07/17",25,7,2017,0.00256917232356335,0.00256917232356335,NA,NA,0.528421052643303,0.153073333923381,4
"app2","forest","B","25/07/17",25,7,2017,0.00501039781825119,0.00501039781825119,NA,NA,1.03052631580971,0.76382006946452,4
"app2","forest","C","25/07/17",25,7,2017,0.00285577322030343,0.00285577322030343,NA,NA,0.58736842108368,0.121037791428117,4
"app2","forest","D","25/07/17",25,7,2017,0.00582925752302983,0.00582925752302983,NA,NA,1.1989473684568,0.841924329342218,4
"app2","forest","E","25/07/17",25,7,2017,0.00945782958956687,0.00945782958956687,NA,NA,1.94526315794507,0.693778660380331,4
"T27","maize","A","26/07/17",26,7,2017,-0.0191715528366084,-0.0191715528366084,NA,NA,-3.94315789478708,0.533734937977622,4
"T27","maize","B","26/07/17",26,7,2017,-0.0102255105624207,-0.0102255105624207,NA,NA,-2.10315789472435,0.776957199936676,4
"T27","maize","C","26/07/17",26,7,2017,-0.0198727014589947,-0.0198727014589947,NA,NA,-4.08736842115105,0.878517872927374,4
"T27","maize","D","26/07/17",26,7,2017,0.0115305682171842,0.0115305682171842,NA,NA,2.3715789474367,0.396773156857666,4
"T27","maize","E","26/07/17",26,7,2017,-0.000271247277061305,-0.000271247277061305,NA,NA,-0.0557894736591926,-0.020421543320593,4
"mutum","soy","A","27/11/17",27,11,2017,-0.00619774439010039,-0.00619774439010039,NA,NA,-1.27473684213157,0.310787324112558,4
"mutum","soy","B","27/11/17",27,11,2017,-0.017441711710483,-0.017441711710483,NA,NA,-3.58736842111526,0.555023684721651,4
"mutum","soy","C","27/11/17",27,11,2017,-0.0118427584794721,-0.0118427584794721,NA,NA,-2.43578947372572,0.533634262387731,4
"mutum","soy","D","27/11/17",27,11,2017,-0.0173905329789574,-0.0173905329789574,NA,NA,-3.57684210532955,0.910239655555873,4
"mutum","soy","E","27/11/17",27,11,2017,-0.0144477559153122,-0.0144477559153122,NA,NA,-2.97157894746196,0.917240555774593,4
"area2","soy","A","27/11/17",27,11,2017,0.015809110174152,0.015809110174152,NA,NA,3.25157894741481,0.960313049036924,4
"area2","soy","B","27/11/17",27,11,2017,-0.00242075400199775,-0.00242075400199775,NA,NA,-0.497894736835702,0.0288334680630162,4
"area2","soy","C","27/11/17",27,11,2017,-0.00462143945861338,-0.00462143945861338,NA,NA,-0.950526315829496,0.12104835134726,4
"area2","soy","D","27/11/17",27,11,2017,-0.00644852017462512,-0.00644852017462512,NA,NA,-1.32631578949163,0.410409066227172,4
"area2","soy","E","27/11/17",27,11,2017,0.014642235095085,0.014642235095085,NA,NA,3.01157894744259,0.728975228066917,4
"area1","forest","A","27/11/17",27,11,2017,0.00437578154713065,0.00437578154713065,NA,NA,0.900000000025262,0.829636606721269,4
"area1","forest","B","27/11/17",27,11,2017,0.00820395066663608,0.00820395066663608,NA,NA,1.68736842108157,0.942038173550621,4
"area1","forest","C","27/11/17",27,11,2017,0.106170278590677,0.106170278590677,NA,NA,21.8368421058289,0.960867460565904,4
"area1","forest","D","27/11/17",27,11,2017,0.00948341895529898,0.00948341895529898,NA,NA,1.9505263158316,0.82354457357299,4
"area1","forest","E","27/11/17",27,11,2017,0.0139922652044086,0.0139922652044086,NA,NA,2.87789473690223,0.959098751897698,4
"torre de soja","soy","A","27/11/17",27,11,2017,-0.000204714926133246,-0.000204714926133246,NA,NA,-0.0421052631491415,-0.0568653288358081,4
"torre de soja","soy","B","27/11/17",27,11,2017,0.0118018154942762,0.0118018154942762,NA,NA,2.4273684211022,0.912179391586128,4
"torre de soja","soy","C","27/11/17",27,11,2017,0.00198061691080359,0.00198061691080359,NA,NA,0.407368421063466,-0.0331587722918056,4
"torre de soja","soy","D","27/11/17",27,11,2017,0.0407229166901413,0.0407229166901413,NA,NA,8.37578947381161,0.936305684385876,4
"torre de soja","soy","E","27/11/17",27,11,2017,0.0124415496385922,0.0124415496385922,NA,NA,2.55894736847406,0.911414355394397,4
"area2","forest","A","28/11/17",28,11,2017,0.0515625720315452,0.0515625720315452,NA,NA,10.6052631581034,0.983396910958476,4
"area2","forest","B","28/11/17",28,11,2017,0.0745367046221111,0.0745367046221111,NA,NA,15.3305263160981,0.991346908452866,4
"area2","forest","C","28/11/17",28,11,2017,0.0370943446237886,0.0370943446237886,NA,NA,7.62947368436124,0.985611966962484,4
"area2","forest","D","28/11/17",28,11,2017,0.074700476563202,0.074700476563202,NA,NA,15.3642105266553,0.992079064594624,4
"area2","forest","E","28/11/17",28,11,2017,0.120735745587891,0.120735745587891,NA,NA,24.832631579473,0.984622106886092,4
"app2","forest","A","28/11/17",28,11,2017,-0.00575760729878339,-0.00575760729878339,NA,NA,-1.18421052633407,0.794324368646932,4
"app2","forest","B","28/11/17",28,11,2017,0.0374577136175407,0.0374577136175407,NA,NA,7.70421052642333,0.926151905837783,4
"app2","forest","C","28/11/17",28,11,2017,0.000107475336185408,0.000107475336185408,NA,NA,0.0221052631461938,-0.0577387297278213,4
"app2","forest","D","28/11/17",28,11,2017,0.00815788980824459,0.00815788980824459,NA,NA,1.67789473687065,0.733008532760713,4
"app2","forest","E","28/11/17",28,11,2017,0.0126769718036839,0.0126769718036839,NA,NA,2.60736842110347,0.893253790908781,4
"T27","maize","A","29/11/17",29,11,2017,-0.00085468481684044,-0.00085468481684044,NA,NA,-0.175789473695822,0.0154197687589562,4
"T27","maize","B","29/11/17",29,11,2017,0.0132245842312477,0.0132245842312477,NA,NA,2.72000000005979,0.917102657260249,4
"T27","maize","C","29/11/17",29,11,2017,0.0189514842911034,0.0189514842911034,NA,NA,3.89789473691991,0.911456827708757,4
"T27","maize","D","29/11/17",29,11,2017,0.00387934785121531,0.00387934785121531,NA,NA,0.797894736879911,0.370555851735702,4
"T27","maize","E","29/11/17",29,11,2017,0.0152256726346799,0.0152256726346799,NA,NA,3.13157894744133,0.826819066492498,4
"T18","maize","A","29/11/17",29,11,2017,0.00221603907595663,0.00221603907595663,NA,NA,0.455789473705507,0.0625005662185597,4
"T18","maize","B","29/11/17",29,11,2017,0.0111979064621754,0.0111979064621754,NA,NA,2.30315789481066,0.643261063738203,4
"T18","maize","C","29/11/17",29,11,2017,0.00906887122962198,0.00906887122962198,NA,NA,1.8652631579017,0.79060287937846,4
"T18","maize","D","29/11/17",29,11,2017,-0.0155020377852132,-0.0155020377852132,NA,NA,-3.18842105274478,0.64444659923832,4
"T18","maize","E","29/11/17",29,11,2017,0.0105888795566334,0.0105888795566334,NA,NA,2.17789473688117,0.495509492125253,4
"T15","maize","A","29/11/17",29,11,2017,0.0108652447068903,0.0108652447068903,NA,NA,2.23473684212778,0.766820278449313,4
"T15","maize","B","29/11/17",29,11,2017,0.0186188225360947,0.0186188225360947,NA,NA,3.82947368429387,0.897102930103037,4
"T15","maize","C","29/11/17",29,11,2017,0.0115305682171842,0.0115305682171842,NA,NA,2.3715789474367,0.865628511550812,4
"T15","maize","D","29/11/17",29,11,2017,0.0304052844109684,0.0304052844109684,NA,NA,6.25368421067174,0.593739297049108,4
"T15","maize","E","29/11/17",29,11,2017,0.0203588994087032,0.0203588994087032,NA,NA,4.18736842115947,0.758925589903981,4
"area1","forest","A","29/01/18",29,1,2018,0.0117301652701833,0.0117301652701833,NA,NA,2.41263157901106,0.720167940131961,4
"area1","forest","B","29/01/18",29,1,2018,0.0248268026726475,0.0248268026726475,NA,NA,5.1063157896129,0.912609769688734,4
"area1","forest","C","29/01/18",29,1,2018,0.0277593439902087,0.0277593439902087,NA,NA,5.70947368436882,0.986485353675335,4
"area1","forest","D","29/01/18",29,1,2018,0.0203742530280135,0.0203742530280135,NA,NA,4.19052631586487,0.894976155545185,4
"area1","forest","E","29/01/18",29,1,2018,-0.00223139269495985,-0.00223139269495985,NA,NA,-0.458947368347746,0.0421041826318221,4
"T15","maize","A","30/01/18",30,1,2018,-0.00927870402913502,-0.00927870402913502,NA,NA,-1.90842105267614,0.275416405673196,4
"T15","maize","B","30/01/18",30,1,2018,0.0046828539364687,0.0046828539364687,NA,NA,0.963157894777396,0.296214650627441,4
"T15","maize","C","30/01/18",30,1,2018,0.0135623638595134,0.0135623638595134,NA,NA,2.78947368428587,0.805594808453474,4
"T15","maize","D","30/01/18",30,1,2018,-0.0114845073588848,-0.0114845073588848,NA,NA,-2.36210526324472,0.889426427934052,4
"T15","maize","E","30/01/18",30,1,2018,0.0152922049855466,0.0152922049855466,NA,NA,3.14526315793875,0.941427126716607,4
"T18","maize","A","30/01/18",30,1,2018,0.00171960538013342,0.00171960538013342,NA,NA,0.353684210579105,-0.0225467881482315,4
"T18","maize","B","30/01/18",30,1,2018,0.00382305124637129,0.00382305124637129,NA,NA,0.786315789481529,0.768812850386579,4
"T18","maize","C","30/01/18",30,1,2018,0.00184755220864043,0.00184755220864043,NA,NA,0.379999999980212,0.16032859109565,4
"T18","maize","D","30/01/18",30,1,2018,0.0227796534108545,0.0227796534108545,NA,NA,4.68526315802675,0.82888851018977,4
"T18","maize","E","30/01/18",30,1,2018,0.0170629890972978,0.0170629890972978,NA,NA,3.50947368432251,0.778941727685367,4
"mutum","soy","A","30/01/18",30,1,2018,0.0126309109452617,0.0126309109452617,NA,NA,2.59789473688623,0.431439319442061,4
"mutum","soy","B","30/01/18",30,1,2018,0.0051946412514794,0.0051946412514794,NA,NA,1.06842105258393,0.390708927974769,4
"mutum","soy","C","30/01/18",30,1,2018,0.00262546892806959,0.00262546892806959,NA,NA,0.539999999972212,-0.0296059792053749,4
"mutum","soy","D","30/01/18",30,1,2018,0.0083830762269451,0.0083830762269451,NA,NA,1.72421052632523,0.505069418836842,4
"mutum","soy","E","30/01/18",30,1,2018,0.0100770922409165,0.0100770922409165,NA,NA,2.07263157892937,0.376365634389095,4
"T27","maize","A","31/01/18",31,1,2018,0.0154508590532269,0.0154508590532269,NA,NA,3.17789473686433,0.747384189237285,4
"T27","maize","B","31/01/18",31,1,2018,0.0187928302237608,0.0187928302237608,NA,NA,3.8652631580638,0.304835286762214,4
"T27","maize","C","31/01/18",31,1,2018,0.000327543881966726,0.000327543881966726,NA,NA,0.0673684210702043,-0.0570835050267995,4
"T27","maize","D","31/01/18",31,1,2018,0.0157579314426571,0.0157579314426571,NA,NA,3.24105263163541,0.602147473658128,4
"T27","maize","E","31/01/18",31,1,2018,0.00893068865496952,0.00893068865496952,NA,NA,1.83684210537629,0.263983415624244,4
"area2","soy","A","31/01/18",31,1,2018,0.00335220691661797,0.00335220691661797,NA,NA,0.689473684311137,-0.00475865028314426,4
"area2","soy","B","31/01/18",31,1,2018,0.0147036495732782,0.0147036495732782,NA,NA,3.02421052645997,0.351618920058929,4
"area2","soy","C","31/01/18",31,1,2018,0.0109676021696652,0.0109676021696652,NA,NA,2.25578947364235,0.203472628350128,4
"area2","soy","D","31/01/18",31,1,2018,-0.0132604093434937,-0.0132604093434937,NA,NA,-2.72736842114641,0.406111636571547,4
"area2","soy","E","31/01/18",31,1,2018,-0.00275853363050911,-0.00275853363050911,NA,NA,-0.567368421112309,-0.0388314797738973,4
"torre de soja","soy","A","31/01/18",31,1,2018,-0.000931452913913941,-0.000931452913913941,NA,NA,-0.191578947330171,-0.0459835255410879,4
"torre de soja","soy","B","31/01/18",31,1,2018,0.0057473715523923,0.0057473715523923,NA,NA,1.18210526315925,0.537191940491092,4
"torre de soja","soy","C","31/01/18",31,1,2018,0.0216793106825313,0.0216793106825313,NA,NA,4.45894736852669,0.95536326860889,4
"torre de soja","soy","D","31/01/18",31,1,2018,0.0135981889714524,0.0135981889714524,NA,NA,2.79684210530934,0.875446016774796,4
"torre de soja","soy","E","31/01/18",31,1,2018,2.55893658856471e-05,2.55893658856471e-05,NA,NA,0.00526315791811652,-0.058776650602447,4
"area2","forest","A","7/2/2018",7,2,2018,0.00177590198457823,0.00177590198457823,NA,NA,0.36526315789538,0.0876986541353573,4
"area2","forest","B","7/2/2018",7,2,2018,0.0089204529081178,0.0089204529081178,NA,NA,1.83473684210673,0.778716766307676,4
"area2","forest","C","7/2/2018",7,2,2018,0.00118734657181848,0.00118734657181848,NA,NA,0.244210526315546,0.0370613175573206,4
"area2","forest","D","7/2/2018",7,2,2018,0.000926335040749098,0.000926335040749098,NA,NA,0.190526315749075,-0.0322560327963457,4
"area2","forest","E","7/2/2018",7,2,2018,0.000266129404234232,0.000266129404234232,NA,NA,0.0547368421475682,-0.0581298077118217,4
"app2","forest","A","7/2/2018",7,2,2018,0.0461580979807677,0.0461580979807677,NA,NA,9.49368421078921,0.9709334525605,4
"app2","forest","B","7/2/2018",7,2,2018,0.0186955906338437,0.0186955906338437,NA,NA,3.84526315806717,0.60874906516362,4
"app2","forest","C","7/2/2018",7,2,2018,-0.00303489878058173,-0.00303489878058173,NA,NA,-0.62421052632102,0.0331312840738691,4
"app2","forest","D","7/2/2018",7,2,2018,0.00231839653910002,0.00231839653910002,NA,NA,0.476842105295867,0.0376707895005959,4
"app2","forest","E","7/2/2018",7,2,2018,0.0173649436131946,0.0173649436131946,NA,NA,3.5715789474367,0.777697588189427,4
"area1","forest","A","15/02/17",15,2,2017,0.0294431242579118,0.0294431242579118,NA,NA,6.0557894738234,0.919527603872332,4
"area1","forest","B","15/02/17",15,2,2017,-0.00164795515597909,-0.00164795515597909,NA,NA,-0.338947368475323,-0.0501666927788584,4
"area1","forest","C","15/02/17",15,2,2017,0.00197549903711674,0.00197549903711674,NA,NA,0.406315789375005,-0.0453819145053034,4
"area1","forest","D","15/02/17",15,2,2017,0.0273499141379115,0.0273499141379115,NA,NA,5.62526315806422,0.421658730610322,4
"area1","forest","E","15/02/17",15,2,2017,-0.00699101472951538,-0.00699101472951538,NA,NA,-1.43789473696791,0.0192417449149881,4
"T15","maize","A","24/08/17",24,8,2017,0.00316796348262208,0.00316796348262208,NA,NA,0.651578947379014,0.343161863821384,4
"T15","maize","B","24/08/17",24,8,2017,0.00151489045403088,0.00151489045403088,NA,NA,0.311578947436279,-0.0223630020592906,4
"T15","maize","C","24/08/17",24,8,2017,-0.00375140102212485,-0.00375140102212485,NA,NA,-0.771578947358802,0.0237547875702241,4
"T15","maize","D","24/08/17",24,8,2017,0.0433074426334449,0.0433074426334449,NA,NA,8.90736842124874,0.992678129971264,4
"T15","maize","E","24/08/17",24,8,2017,-0.0202309525796128,-0.0202309525796128,NA,NA,-4.16105263163836,0.4001927530005,4
"T18","maize","A","25/08/17",25,8,2017,0.0130403407977431,0.0130403407977431,NA,NA,2.68210526322872,0.959174441000489,4
"T18","maize","B","25/08/17",25,8,2017,0.0145552312516204,0.0145552312516204,NA,NA,2.99368421063342,0.734249084271524,4
"T18","maize","C","25/08/17",25,8,2017,0.0104814042204787,0.0104814042204787,NA,NA,2.1557894737413,0.694090964748059,4
"T18","maize","D","25/08/17",25,8,2017,0.00393052658267953,0.00393052658267953,NA,NA,0.808421052652987,0.17518051287079,4
"T18","maize","E","25/08/17",25,8,2017,-0.00535329531968175,-0.00535329531968175,NA,NA,-1.10105263161689,0.712595211570184,4
"T27","maize","A","25/08/17",25,8,2017,0.00488245098934499,0.00488245098934499,NA,NA,1.00421052632649,0.0971637183166937,4
"T27","maize","B","25/08/17",25,8,2017,-0.00666858872034503,-0.00666858872034503,NA,NA,-1.37157894740301,0.406670540947302,4
"T27","maize","C","25/08/17",25,8,2017,0.00625404099488298,0.00625404099488298,NA,NA,1.28631578951732,0.555069121133295,4
"T27","maize","D","25/08/17",25,8,2017,-0.00921728955121827,-0.00921728955121827,NA,NA,-1.89578947371561,0.533661182195116,4
"T27","maize","E","25/08/17",25,8,2017,-0.000552730300882192,-0.000552730300882192,NA,NA,-0.113684210568998,-0.0195771539006797,4
"torre de soja","soy","A","23/08/17",23,8,2017,0.00699101472890125,0.00699101472890125,NA,NA,1.4378947368416,0.484768574601505,4
"torre de soja","soy","B","23/08/17",23,8,2017,-7.16502240314848e-05,-7.16502240314848e-05,NA,NA,-0.0147368420785155,-0.0585435534107359,4
"torre de soja","soy","C","23/08/17",23,8,2017,0.00100310313828321,0.00100310313828321,NA,NA,0.206315789478161,0.243553549877075,4
"torre de soja","soy","D","23/08/17",23,8,2017,-0.0069910147291162,-0.0069910147291162,NA,NA,-1.43789473688581,0.479340382771097,4
"torre de soja","soy","E","23/08/17",23,8,2017,-0.00687842151988877,-0.00687842151988877,NA,NA,-1.41473684218378,0.409026848509021,4
"area1","forest","A","23/08/17",23,8,2017,0.00821930428622275,0.00821930428622275,NA,NA,1.69052631584381,0.823507518019209,4
"area1","forest","B","23/08/17",23,8,2017,0.0174980083152656,0.0174980083152656,NA,NA,3.59894736850101,0.969410515651665,4
"area1","forest","C","23/08/17",23,8,2017,0.00952947981362905,0.00952947981362905,NA,NA,1.9600000000299,0.760490968031256,4
"area1","forest","D","23/08/17",23,8,2017,-0.010947130677405,-0.010947130677405,NA,NA,-2.25157894740007,0.492900562771663,4
"area1","forest","E","23/08/17",23,8,2017,0.00530723446122884,0.00530723446122884,NA,NA,1.09157894739333,0.56140394387212,4
"app2","forest","A","24/08/17",24,8,2017,-0.00196014541817492,-0.00196014541817492,NA,NA,-0.403157894745396,0.115577158573519,4
"app2","forest","B","24/08/17",24,8,2017,0.00159677642429992,0.00159677642429992,NA,NA,0.328421052658039,0.0968197880043915,4
"app2","forest","C","24/08/17",24,8,2017,-9.21217168444055e-05,-9.21217168444055e-05,NA,NA,-0.018947368434482,-0.057577311655294,4
"app2","forest","D","24/08/17",24,8,2017,-0.00227745355371983,-0.00227745355371983,NA,NA,-0.468421052634459,0.195252290235266,4
"app2","forest","E","24/08/17",24,8,2017,0.00128970403496187,0.00128970403496187,NA,NA,0.265263157905906,0.0962420335571847,4
"mutum","soy","A","24/08/17",24,8,2017,0.00577807879147349,0.00577807879147349,NA,NA,1.18842105266478,0.326480513243846,4
"mutum","soy","B","24/08/17",24,8,2017,0.00505134080350855,0.00505134080350855,NA,NA,1.03894736844585,0.631309655941733,4
"mutum","soy","C","24/08/17",24,8,2017,0.0118734657183691,0.0118734657183691,NA,NA,2.44210526319335,0.908264617229552,4
"mutum","soy","D","24/08/17",24,8,2017,0.00416594874770973,0.00416594874770973,NA,NA,0.856842105269761,0.685803012518006,4
"mutum","soy","E","24/08/17",24,8,2017,0.000910981421438799,0.000910981421438799,NA,NA,0.187368421043678,0.0322250639260839,4
"area2","soy","A","24/08/17",24,8,2017,-0.00146882959563937,-0.00146882959563937,NA,NA,-0.302105263225351,-0.0394337982159796,4
